5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2006 3:30,3,1,100,4321
17/10/2006 3:45,4,1,100,4321
17/10/2006 4:00,2,1,100,4321
17/10/2006 4:15,5,1,100,4321
17/10/2006 4:30,3,1,100,4321
17/10/2006 4:45,9,1,100,4321
17/10/2006 5:00,9,1,100,4321
17/10/2006 5:15,18,1,100,4321
17/10/2006 5:30,24,1,100,4321
17/10/2006 5:45,37,1,100,4321
17/10/2006 6:00,49,1,100,4321
17/10/2006 6:15,61,1,100,4321
17/10/2006 6:30,112,1,100,4321
17/10/2006 6:45,116,1,100,4321
17/10/2006 7:00,133,1,100,4321
17/10/2006 7:15,214,1,100,4321
17/10/2006 7:30,215,1,100,4321
17/10/2006 7:45,214,1,100,4321
17/10/2006 8:00,239,1,100,4321
17/10/2006 8:15,184,1,100,4321
17/10/2006 8:30,171,1,100,4321
17/10/2006 8:45,183,1,100,4321
17/10/2006 9:00,140,1,100,4321
17/10/2006 9:15,143,1,100,4321
17/10/2006 9:30,100,1,100,4321
17/10/2006 9:45,122,1,100,4321
17/10/2006 10:00,75,1,100,4321
17/10/2006 10:15,90,1,100,4321
17/10/2006 10:30,58,1,100,4321
17/10/2006 10:45,66,1,100,4321
17/10/2006 11:00,95,1,100,4321
17/10/2006 11:15,68,1,100,4321
17/10/2006 11:30,80,1,100,4321
17/10/2006 11:45,93,1,100,4321
17/10/2006 12:00,79,1,100,4321
17/10/2006 12:15,65,1,100,4321
17/10/2006 12:30,65,1,100,4321
17/10/2006 12:45,77,1,100,4321
17/10/2006 13:00,77,1,100,4321
17/10/2006 13:15,90,1,100,4321
17/10/2006 13:30,48,1,100,4321
17/10/2006 13:45,71,1,100,4321
17/10/2006 14:00,74,1,100,4321
17/10/2006 14:15,80,1,100,4321
17/10/2006 14:30,70,1,100,4321
17/10/2006 14:45,79,1,100,4321
17/10/2006 15:00,96,1,100,4321
17/10/2006 15:15,108,1,100,4321
17/10/2006 15:30,124,1,100,4321
17/10/2006 15:45,109,1,100,4321
17/10/2006 16:00,98,1,100,4321
17/10/2006 16:15,116,1,100,4321
17/10/2006 16:30,123,1,100,4321
17/10/2006 16:45,111,1,100,4321
17/10/2006 17:00,122,1,100,4321
17/10/2006 17:15,114,1,100,4321
17/10/2006 17:30,105,1,100,4321
17/10/2006 17:45,46,1,100,4321
17/10/2006 18:00,115,1,100,4321
17/10/2006 18:15,101,1,100,4321
17/10/2006 18:30,61,1,100,4321
17/10/2006 18:45,94,1,100,4321
17/10/2006 19:00,89,1,100,4321
17/10/2006 19:15,96,1,100,4321
17/10/2006 19:30,77,1,100,4321
17/10/2006 19:45,58,1,100,4321
17/10/2006 20:00,49,1,100,4321
17/10/2006 20:15,49,1,100,4321
17/10/2006 20:30,43,1,100,4321
17/10/2006 20:45,53,1,100,4321
17/10/2006 21:00,46,1,100,4321
17/10/2006 21:15,46,1,100,4321
17/10/2006 21:30,51,1,100,4321
17/10/2006 21:45,33,1,100,4321
17/10/2006 22:00,39,1,100,4321
17/10/2006 22:15,37,1,100,4321
17/10/2006 22:30,19,1,100,4321
17/10/2006 22:45,28,1,100,4321
17/10/2006 23:00,31,1,100,4321
17/10/2006 23:15,17,1,100,4321
17/10/2006 23:30,11,1,100,4321
17/10/2006 23:45,13,1,100,4321
18/10/2006 0:00,8,1,100,4321
18/10/2006 0:15,6,1,100,4321
18/10/2006 0:30,9,1,100,4321
18/10/2006 0:45,6,1,100,4321
18/10/2006 1:00,4,1,100,4321
18/10/2006 1:15,2,1,100,4321
18/10/2006 1:30,2,1,100,4321
18/10/2006 1:45,5,1,100,4321
18/10/2006 2:00,2,1,100,4321
18/10/2006 2:15,5,1,100,4321
18/10/2006 2:30,2,1,100,4321
18/10/2006 2:45,1,1,100,4321
18/10/2006 3:00,2,1,100,4321
18/10/2006 3:15,1,1,100,4321
18/10/2006 3:30,2,1,100,4321
18/10/2006 3:45,8,1,100,4321
18/10/2006 4:00,4,1,100,4321
18/10/2006 4:15,4,1,100,4321
18/10/2006 4:30,3,1,100,4321
18/10/2006 4:45,8,1,100,4321
18/10/2006 5:00,11,1,100,4321
18/10/2006 5:15,19,1,100,4321
18/10/2006 5:30,23,1,100,4321
18/10/2006 5:45,24,1,100,4321
18/10/2006 6:00,28,1,100,4321
18/10/2006 6:15,75,1,100,4321
18/10/2006 6:30,95,1,100,4321
18/10/2006 6:45,93,1,100,4321
18/10/2006 7:00,162,1,100,4321
18/10/2006 7:15,168,1,100,4321
18/10/2006 7:30,225,1,100,4321
18/10/2006 7:45,206,1,100,4321
18/10/2006 8:00,194,1,100,4321
18/10/2006 8:15,190,1,100,4321
18/10/2006 8:30,196,1,100,4321
18/10/2006 8:45,150,1,100,4321
18/10/2006 9:00,144,1,100,4321
18/10/2006 9:15,132,1,100,4321
18/10/2006 9:30,97,1,100,4321
18/10/2006 9:45,106,1,100,4321
18/10/2006 10:00,87,1,100,4321
18/10/2006 10:15,113,1,100,4321
18/10/2006 10:30,93,1,100,4321
18/10/2006 10:45,78,1,100,4321
18/10/2006 11:00,77,1,100,4321
18/10/2006 11:15,49,1,100,4321
18/10/2006 11:30,90,1,100,4321
18/10/2006 11:45,76,1,100,4321
18/10/2006 12:00,96,1,100,4321
18/10/2006 12:15,101,1,100,4321
18/10/2006 12:30,87,1,100,4321
18/10/2006 12:45,76,1,100,4321
18/10/2006 13:00,90,1,100,4321
18/10/2006 13:15,58,1,100,4321
18/10/2006 13:30,71,1,100,4321
18/10/2006 13:45,62,1,100,4321
18/10/2006 14:00,75,1,100,4321
18/10/2006 14:15,64,1,100,4321
18/10/2006 14:30,80,1,100,4321
18/10/2006 14:45,85,1,100,4321
18/10/2006 15:00,103,1,100,4321
18/10/2006 15:15,116,1,100,4321
18/10/2006 15:30,109,1,100,4321
18/10/2006 15:45,137,1,100,4321
18/10/2006 16:00,99,1,100,4321
18/10/2006 16:15,116,1,100,4321
18/10/2006 16:30,114,1,100,4321
18/10/2006 16:45,99,1,100,4321
18/10/2006 17:00,99,1,100,4321
18/10/2006 17:15,54,1,100,4321
18/10/2006 17:30,114,1,100,4321
18/10/2006 17:45,105,1,100,4321
18/10/2006 18:00,111,1,100,4321
18/10/2006 18:15,119,1,100,4321
18/10/2006 18:30,110,1,100,4321
18/10/2006 18:45,93,1,100,4321
18/10/2006 19:00,88,1,100,4321
18/10/2006 19:15,85,1,100,4321
18/10/2006 19:30,58,1,100,4321
18/10/2006 19:45,75,1,100,4321
18/10/2006 20:00,58,1,100,4321
18/10/2006 20:15,43,1,100,4321
18/10/2006 20:30,54,1,100,4321
18/10/2006 20:45,49,1,100,4321
18/10/2006 21:00,57,1,100,4321
18/10/2006 21:15,30,1,100,4321
18/10/2006 21:30,41,1,100,4321
18/10/2006 21:45,32,1,100,4321
18/10/2006 22:00,64,1,100,4321
18/10/2006 22:15,33,1,100,4321
18/10/2006 22:30,36,1,100,4321
18/10/2006 22:45,37,1,100,4321
18/10/2006 23:00,36,1,100,4321
18/10/2006 23:15,20,1,100,4321
18/10/2006 23:30,31,1,100,4321
18/10/2006 23:45,12,1,100,4321
19/10/2006 0:00,20,1,100,4321
19/10/2006 0:15,16,1,100,4321
19/10/2006 0:30,11,1,100,4321
19/10/2006 0:45,6,1,100,4321
19/10/2006 1:00,13,1,100,4321
19/10/2006 1:15,8,1,100,4321
19/10/2006 1:30,10,1,100,4321
19/10/2006 1:45,10,1,100,4321
19/10/2006 2:00,10,1,100,4321
19/10/2006 2:15,3,1,100,4321
19/10/2006 2:30,11,1,100,4321
19/10/2006 2:45,4,1,100,4321
19/10/2006 3:00,7,1,100,4321
19/10/2006 3:15,12,1,100,4321
19/10/2006 3:30,7,1,100,4321
19/10/2006 3:45,4,1,100,4321
19/10/2006 4:00,6,1,100,4321
19/10/2006 4:15,3,1,100,4321
19/10/2006 4:30,2,1,100,4321
19/10/2006 4:45,8,1,100,4321
19/10/2006 5:00,9,1,100,4321
19/10/2006 5:15,16,1,100,4321
19/10/2006 5:30,20,1,100,4321
19/10/2006 5:45,38,1,100,4321
19/10/2006 6:00,42,1,100,4321
19/10/2006 6:15,63,1,100,4321
19/10/2006 6:30,87,1,100,4321
19/10/2006 6:45,89,1,100,4321
19/10/2006 7:00,145,1,100,4321
19/10/2006 7:15,170,1,100,4321
19/10/2006 7:30,225,1,100,4321
19/10/2006 7:45,221,1,100,4321
19/10/2006 8:00,210,1,100,4321
19/10/2006 8:15,178,1,100,4321
19/10/2006 8:30,175,1,100,4321
19/10/2006 8:45,165,1,100,4321
19/10/2006 9:00,153,1,100,4321
19/10/2006 9:15,130,1,100,4321
19/10/2006 9:30,124,1,100,4321
19/10/2006 9:45,104,1,100,4321
19/10/2006 10:00,88,1,100,4321
19/10/2006 10:15,91,1,100,4321
19/10/2006 10:30,83,1,100,4321
19/10/2006 10:45,81,1,100,4321
19/10/2006 11:00,74,1,100,4321
19/10/2006 11:15,91,1,100,4321
19/10/2006 11:30,69,1,100,4321
19/10/2006 11:45,101,1,100,4321
19/10/2006 12:00,83,1,100,4321
19/10/2006 12:15,85,1,100,4321
19/10/2006 12:30,93,1,100,4321
19/10/2006 12:45,80,1,100,4321
19/10/2006 13:00,93,1,100,4321
19/10/2006 13:15,90,1,100,4321
19/10/2006 13:30,85,1,100,4321
19/10/2006 13:45,85,1,100,4321
19/10/2006 14:00,90,1,100,4321
19/10/2006 14:15,94,1,100,4321
19/10/2006 14:30,99,1,100,4321
19/10/2006 14:45,67,1,100,4321
19/10/2006 15:00,102,1,100,4321
19/10/2006 15:15,100,1,100,4321
19/10/2006 15:30,113,1,100,4321
19/10/2006 15:45,106,1,100,4321
19/10/2006 16:00,105,1,100,4321
19/10/2006 16:15,103,1,100,4321
19/10/2006 16:30,120,1,100,4321
19/10/2006 16:45,108,1,100,4321
19/10/2006 17:00,100,1,100,4321
19/10/2006 17:15,134,1,100,4321
19/10/2006 17:30,124,1,100,4321
19/10/2006 17:45,106,1,100,4321
19/10/2006 18:00,104,1,100,4321
19/10/2006 18:15,134,1,100,4321
19/10/2006 18:30,107,1,100,4321
19/10/2006 18:45,102,1,100,4321
19/10/2006 19:00,103,1,100,4321
19/10/2006 19:15,106,1,100,4321
19/10/2006 19:30,72,1,100,4321
19/10/2006 19:45,58,1,100,4321
19/10/2006 20:00,55,1,100,4321
19/10/2006 20:15,63,1,100,4321
19/10/2006 20:30,61,1,100,4321
19/10/2006 20:45,57,1,100,4321
19/10/2006 21:00,47,1,100,4321
19/10/2006 21:15,61,1,100,4321
19/10/2006 21:30,52,1,100,4321
19/10/2006 21:45,46,1,100,4321
19/10/2006 22:00,28,1,100,4321
19/10/2006 22:15,37,1,100,4321
19/10/2006 22:30,36,1,100,4321
19/10/2006 22:45,33,1,100,4321
19/10/2006 23:00,26,1,100,4321
19/10/2006 23:15,14,1,100,4321
19/10/2006 23:30,16,1,100,4321
19/10/2006 23:45,15,1,100,4321
20/10/2006 0:00,3,1,100,4321
20/10/2006 0:15,10,1,100,4321
20/10/2006 0:30,3,1,100,4321
20/10/2006 0:45,8,1,100,4321
20/10/2006 1:00,6,1,100,4321
20/10/2006 1:15,8,1,100,4321
20/10/2006 1:30,2,1,100,4321
20/10/2006 1:45,1,1,100,4321
20/10/2006 2:00,4,1,100,4321
20/10/2006 2:15,6,1,100,4321
20/10/2006 2:30,2,1,100,4321
20/10/2006 2:45,5,1,100,4321
20/10/2006 3:00,6,1,100,4321
20/10/2006 3:15,7,1,100,4321
20/10/2006 3:30,5,1,100,4321
20/10/2006 3:45,5,1,100,4321
20/10/2006 4:00,6,1,100,4321
20/10/2006 4:15,3,1,100,4321
20/10/2006 4:30,3,1,100,4321
20/10/2006 4:45,6,1,100,4321
20/10/2006 5:00,13,1,100,4321
20/10/2006 5:15,22,1,100,4321
20/10/2006 5:30,27,1,100,4321
20/10/2006 5:45,25,1,100,4321
20/10/2006 6:00,46,1,100,4321
20/10/2006 6:15,64,1,100,4321
20/10/2006 6:30,94,1,100,4321
20/10/2006 6:45,96,1,100,4321
20/10/2006 7:00,130,1,100,4321
20/10/2006 7:15,173,1,100,4321
20/10/2006 7:30,200,1,100,4321
20/10/2006 7:45,200,1,100,4321
20/10/2006 8:00,181,1,100,4321
20/10/2006 8:15,189,1,100,4321
20/10/2006 8:30,184,1,100,4321
20/10/2006 8:45,175,1,100,4321
20/10/2006 9:00,144,1,100,4321
20/10/2006 9:15,140,1,100,4321
20/10/2006 9:30,113,1,100,4321
20/10/2006 9:45,116,1,100,4321
20/10/2006 10:00,89,1,100,4321
20/10/2006 10:15,82,1,100,4321
20/10/2006 10:30,88,1,100,4321
20/10/2006 10:45,90,1,100,4321
20/10/2006 11:00,77,1,100,4321
20/10/2006 11:15,100,1,100,4321
20/10/2006 11:30,89,1,100,4321
20/10/2006 11:45,98,1,100,4321
20/10/2006 12:00,85,1,100,4321
20/10/2006 12:15,95,1,100,4321
20/10/2006 12:30,87,1,100,4321
20/10/2006 12:45,86,1,100,4321
20/10/2006 13:00,99,1,100,4321
20/10/2006 13:15,101,1,100,4321
20/10/2006 13:30,93,1,100,4321
20/10/2006 13:45,87,1,100,4321
20/10/2006 14:00,71,1,100,4321
20/10/2006 14:15,94,1,100,4321
20/10/2006 14:30,91,1,100,4321
20/10/2006 14:45,105,1,100,4321
20/10/2006 15:00,108,1,100,4321
20/10/2006 15:15,136,1,100,4321
20/10/2006 15:30,121,1,100,4321
20/10/2006 15:45,145,1,100,4321
20/10/2006 16:00,127,1,100,4321
20/10/2006 16:15,110,1,100,4321
20/10/2006 16:30,108,1,100,4321
20/10/2006 16:45,105,1,100,4321
20/10/2006 17:00,119,1,100,4321
20/10/2006 17:15,93,1,100,4321
20/10/2006 17:30,143,1,100,4321
20/10/2006 17:45,129,1,100,4321
20/10/2006 18:00,91,1,100,4321
20/10/2006 18:15,111,1,100,4321
20/10/2006 18:30,105,1,100,4321
20/10/2006 18:45,99,1,100,4321
20/10/2006 19:00,106,1,100,4321
20/10/2006 19:15,101,1,100,4321
20/10/2006 19:30,91,1,100,4321
20/10/2006 19:45,75,1,100,4321
20/10/2006 20:00,56,1,100,4321
20/10/2006 20:15,73,1,100,4321
20/10/2006 20:30,62,1,100,4321
20/10/2006 20:45,49,1,100,4321
20/10/2006 21:00,56,1,100,4321
20/10/2006 21:15,38,1,100,4321
20/10/2006 21:30,57,1,100,4321
20/10/2006 21:45,48,1,100,4321
20/10/2006 22:00,54,1,100,4321
20/10/2006 22:15,40,1,100,4321
20/10/2006 22:30,45,1,100,4321
20/10/2006 22:45,39,1,100,4321
20/10/2006 23:00,32,1,100,4321
20/10/2006 23:15,23,1,100,4321
20/10/2006 23:30,26,1,100,4321
20/10/2006 23:45,25,1,100,4321
21/10/2006 0:00,19,1,100,4321
21/10/2006 0:15,25,1,100,4321
21/10/2006 0:30,16,1,100,4321
21/10/2006 0:45,15,1,100,4321
21/10/2006 1:00,11,1,100,4321
21/10/2006 1:15,14,1,100,4321
21/10/2006 1:30,6,1,100,4321
21/10/2006 1:45,9,1,100,4321
21/10/2006 2:00,5,1,100,4321
21/10/2006 2:15,4,1,100,4321
21/10/2006 2:30,3,1,100,4321
21/10/2006 2:45,9,1,100,4321
21/10/2006 3:00,3,1,100,4321
21/10/2006 3:15,8,1,100,4321
21/10/2006 3:30,9,1,100,4321
21/10/2006 3:45,3,1,100,4321
21/10/2006 4:00,2,1,100,4321
21/10/2006 4:15,5,1,100,4321
21/10/2006 4:30,6,1,100,4321
21/10/2006 4:45,6,1,100,4321
21/10/2006 5:00,12,1,100,4321
21/10/2006 5:15,4,1,100,4321
21/10/2006 5:30,15,1,100,4321
21/10/2006 5:45,15,1,100,4321
21/10/2006 6:00,19,1,100,4321
21/10/2006 6:15,22,1,100,4321
21/10/2006 6:30,48,1,100,4321
21/10/2006 6:45,33,1,100,4321
21/10/2006 7:00,39,1,100,4321
21/10/2006 7:15,43,1,100,4321
21/10/2006 7:30,61,1,100,4321
21/10/2006 7:45,58,1,100,4321
21/10/2006 8:00,42,1,100,4321
21/10/2006 8:15,83,1,100,4321
21/10/2006 8:30,85,1,100,4321
21/10/2006 8:45,120,1,100,4321
21/10/2006 9:00,91,1,100,4321
21/10/2006 9:15,107,1,100,4321
21/10/2006 9:30,108,1,100,4321
21/10/2006 9:45,123,1,100,4321
21/10/2006 10:00,119,1,100,4321
21/10/2006 10:15,131,1,100,4321
21/10/2006 10:30,117,1,100,4321
21/10/2006 10:45,122,1,100,4321
21/10/2006 11:00,112,1,100,4321
21/10/2006 11:15,109,1,100,4321
21/10/2006 11:30,126,1,100,4321
21/10/2006 11:45,133,1,100,4321
21/10/2006 12:00,117,1,100,4321
21/10/2006 12:15,139,1,100,4321
21/10/2006 12:30,134,1,100,4321
21/10/2006 12:45,119,1,100,4321
21/10/2006 13:00,115,1,100,4321
21/10/2006 13:15,92,1,100,4321
21/10/2006 13:30,127,1,100,4321
21/10/2006 13:45,130,1,100,4321
21/10/2006 14:00,95,1,100,4321
21/10/2006 14:15,121,1,100,4321
21/10/2006 14:30,117,1,100,4321
21/10/2006 14:45,106,1,100,4321
21/10/2006 15:00,110,1,100,4321
21/10/2006 15:15,116,1,100,4321
21/10/2006 15:30,118,1,100,4321
21/10/2006 15:45,103,1,100,4321
21/10/2006 16:00,107,1,100,4321
21/10/2006 16:15,82,1,100,4321
21/10/2006 16:30,108,1,100,4321
21/10/2006 16:45,98,1,100,4321
21/10/2006 17:00,91,1,100,4321
21/10/2006 17:15,108,1,100,4321
21/10/2006 17:30,108,1,100,4321
21/10/2006 17:45,89,1,100,4321
21/10/2006 18:00,100,1,100,4321
21/10/2006 18:15,107,1,100,4321
21/10/2006 18:30,101,1,100,4321
21/10/2006 18:45,99,1,100,4321
21/10/2006 19:00,90,1,100,4321
21/10/2006 19:15,87,1,100,4321
21/10/2006 19:30,92,1,100,4321
21/10/2006 19:45,67,1,100,4321
21/10/2006 20:00,57,1,100,4321
21/10/2006 20:15,48,1,100,4321
21/10/2006 20:30,50,1,100,4321
21/10/2006 20:45,54,1,100,4321
21/10/2006 21:00,54,1,100,4321
21/10/2006 21:15,28,1,100,4321
21/10/2006 21:30,39,1,100,4321
21/10/2006 21:45,34,1,100,4321
21/10/2006 22:00,34,1,100,4321
21/10/2006 22:15,37,1,100,4321
21/10/2006 22:30,39,1,100,4321
21/10/2006 22:45,43,1,100,4321
21/10/2006 23:00,42,1,100,4321
21/10/2006 23:15,35,1,100,4321
21/10/2006 23:30,38,1,100,4321
21/10/2006 23:45,31,1,100,4321
22/10/2006 0:00,21,1,100,4321
22/10/2006 0:15,26,1,100,4321
22/10/2006 0:30,28,1,100,4321
22/10/2006 0:45,12,1,100,4321
22/10/2006 1:00,22,1,100,4321
22/10/2006 1:15,15,1,100,4321
22/10/2006 1:30,11,1,100,4321
22/10/2006 1:45,6,1,100,4321
22/10/2006 2:00,7,1,100,4321
22/10/2006 2:15,8,1,100,4321
22/10/2006 2:30,5,1,100,4321
22/10/2006 2:45,9,1,100,4321
22/10/2006 3:00,9,1,100,4321
22/10/2006 3:15,6,1,100,4321
22/10/2006 3:30,3,1,100,4321
22/10/2006 3:45,6,1,100,4321
22/10/2006 4:00,6,1,100,4321
22/10/2006 4:15,3,1,100,4321
22/10/2006 4:30,1,1,100,4321
22/10/2006 4:45,6,1,100,4321
22/10/2006 5:00,4,1,100,4321
22/10/2006 5:15,6,1,100,4321
22/10/2006 5:30,8,1,100,4321
22/10/2006 5:45,11,1,100,4321
22/10/2006 6:00,15,1,100,4321
22/10/2006 6:15,9,1,100,4321
22/10/2006 6:30,14,1,100,4321
22/10/2006 6:45,19,1,100,4321
22/10/2006 7:00,22,1,100,4321
22/10/2006 7:15,26,1,100,4321
22/10/2006 7:30,29,1,100,4321
22/10/2006 7:45,33,1,100,4321
22/10/2006 8:00,34,1,100,4321
22/10/2006 8:15,32,1,100,4321
22/10/2006 8:30,47,1,100,4321
22/10/2006 8:45,65,1,100,4321
22/10/2006 9:00,70,1,100,4321
22/10/2006 9:15,63,1,100,4321
22/10/2006 9:30,82,1,100,4321
22/10/2006 9:45,87,1,100,4321
22/10/2006 10:00,79,1,100,4321
22/10/2006 10:15,85,1,100,4321
22/10/2006 10:30,83,1,100,4321
22/10/2006 10:45,60,1,100,4321
22/10/2006 11:00,80,1,100,4321
22/10/2006 11:15,73,1,100,4321
22/10/2006 11:30,96,1,100,4321
22/10/2006 11:45,90,1,100,4321
22/10/2006 12:00,91,1,100,4321
22/10/2006 12:15,79,1,100,4321
22/10/2006 12:30,81,1,100,4321
22/10/2006 12:45,100,1,100,4321
22/10/2006 13:00,96,1,100,4321
22/10/2006 13:15,96,1,100,4321
22/10/2006 13:30,79,1,100,4321
22/10/2006 13:45,91,1,100,4321
22/10/2006 14:00,73,1,100,4321
22/10/2006 14:15,91,1,100,4321
22/10/2006 14:30,84,1,100,4321
22/10/2006 14:45,85,1,100,4321
22/10/2006 15:00,121,1,100,4321
22/10/2006 15:15,86,1,100,4321
22/10/2006 15:30,102,1,100,4321
22/10/2006 15:45,80,1,100,4321
22/10/2006 16:00,90,1,100,4321
22/10/2006 16:15,102,1,100,4321
22/10/2006 16:30,90,1,100,4321
22/10/2006 16:45,90,1,100,4321
22/10/2006 17:00,111,1,100,4321
22/10/2006 17:15,86,1,100,4321
22/10/2006 17:30,89,1,100,4321
22/10/2006 17:45,93,1,100,4321
22/10/2006 18:00,96,1,100,4321
22/10/2006 18:15,71,1,100,4321
22/10/2006 18:30,61,1,100,4321
22/10/2006 18:45,65,1,100,4321
22/10/2006 19:00,61,1,100,4321
22/10/2006 19:15,54,1,100,4321
22/10/2006 19:30,45,1,100,4321
22/10/2006 19:45,41,1,100,4321
22/10/2006 20:00,50,1,100,4321
22/10/2006 20:15,30,1,100,4321
22/10/2006 20:30,32,1,100,4321
22/10/2006 20:45,37,1,100,4321
22/10/2006 21:00,36,1,100,4321
22/10/2006 21:15,59,1,100,4321
22/10/2006 21:30,39,1,100,4321
22/10/2006 21:45,35,1,100,4321
22/10/2006 22:00,28,1,100,4321
22/10/2006 22:15,23,1,100,4321
22/10/2006 22:30,16,1,100,4321
22/10/2006 22:45,24,1,100,4321
22/10/2006 23:00,13,1,100,4321
22/10/2006 23:15,24,1,100,4321
22/10/2006 23:30,11,1,100,4321
22/10/2006 23:45,10,1,100,4321
23/10/2006 0:00,6,1,100,4321
23/10/2006 0:15,4,1,100,4321
23/10/2006 0:30,6,1,100,4321
23/10/2006 0:45,2,1,100,4321
23/10/2006 1:00,6,1,100,4321
23/10/2006 1:15,1,1,100,4321
23/10/2006 1:30,5,1,100,4321
23/10/2006 1:45,2,1,100,4321
23/10/2006 2:00,1,1,100,4321
23/10/2006 2:15,5,1,100,4321
23/10/2006 2:30,0,1,100,4321
23/10/2006 2:45,0,1,100,4321
23/10/2006 3:00,1,1,100,4321
23/10/2006 3:15,3,1,100,4321
23/10/2006 3:30,3,1,100,4321
23/10/2006 3:45,6,1,100,4321
23/10/2006 4:00,2,1,100,4321
23/10/2006 4:15,3,1,100,4321
23/10/2006 4:30,6,1,100,4321
23/10/2006 4:45,5,1,100,4321
23/10/2006 5:00,8,1,100,4321
23/10/2006 5:15,15,1,100,4321
23/10/2006 5:30,20,1,100,4321
23/10/2006 5:45,40,1,100,4321
23/10/2006 6:00,38,1,100,4321
23/10/2006 6:15,48,1,100,4321
23/10/2006 6:30,93,1,100,4321
23/10/2006 6:45,95,1,100,4321
23/10/2006 7:00,129,1,100,4321
23/10/2006 7:15,172,1,100,4321
23/10/2006 7:30,201,1,100,4321
23/10/2006 7:45,175,1,100,4321
23/10/2006 8:00,212,1,100,4321
23/10/2006 8:15,185,1,100,4321
23/10/2006 8:30,152,1,100,4321
23/10/2006 8:45,153,1,100,4321
23/10/2006 9:00,152,1,100,4321
23/10/2006 9:15,134,1,100,4321
23/10/2006 9:30,101,1,100,4321
23/10/2006 9:45,111,1,100,4321
23/10/2006 10:00,79,1,100,4321
23/10/2006 10:15,120,1,100,4321
23/10/2006 10:30,75,1,100,4321
23/10/2006 10:45,85,1,100,4321
23/10/2006 11:00,88,1,100,4321
23/10/2006 11:15,96,1,100,4321
23/10/2006 11:30,83,1,100,4321
23/10/2006 11:45,82,1,100,4321
23/10/2006 12:00,92,1,100,4321
23/10/2006 12:15,79,1,100,4321
23/10/2006 12:30,71,1,100,4321
23/10/2006 12:45,86,1,100,4321
23/10/2006 13:00,59,1,100,4321
23/10/2006 13:15,76,1,100,4321
23/10/2006 13:30,70,1,100,4321
23/10/2006 13:45,70,1,100,4321
23/10/2006 14:00,71,1,100,4321
23/10/2006 14:15,86,1,100,4321
23/10/2006 14:30,55,1,100,4321
23/10/2006 14:45,97,1,100,4321
23/10/2006 15:00,96,1,100,4321
23/10/2006 15:15,113,1,100,4321
23/10/2006 15:30,110,1,100,4321
23/10/2006 15:45,134,1,100,4321
23/10/2006 16:00,103,1,100,4321
23/10/2006 16:15,116,1,100,4321
23/10/2006 16:30,113,1,100,4321
23/10/2006 16:45,105,1,100,4321
23/10/2006 17:00,91,1,100,4321
23/10/2006 17:15,91,1,100,4321
23/10/2006 17:30,97,1,100,4321
23/10/2006 17:45,103,1,100,4321
23/10/2006 18:00,99,1,100,4321
23/10/2006 18:15,93,1,100,4321
23/10/2006 18:30,83,1,100,4321
23/10/2006 18:45,102,1,100,4321
23/10/2006 19:00,76,1,100,4321
23/10/2006 19:15,80,1,100,4321
23/10/2006 19:30,48,1,100,4321
23/10/2006 19:45,66,1,100,4321
23/10/2006 20:00,47,1,100,4321
23/10/2006 20:15,46,1,100,4321
23/10/2006 20:30,42,1,100,4321
23/10/2006 20:45,33,1,100,4321
23/10/2006 21:00,38,1,100,4321
23/10/2006 21:15,34,1,100,4321
23/10/2006 21:30,31,1,100,4321
23/10/2006 21:45,32,1,100,4321
23/10/2006 22:00,26,1,100,4321
23/10/2006 22:15,30,1,100,4321
23/10/2006 22:30,23,1,100,4321
23/10/2006 22:45,17,1,100,4321
23/10/2006 23:00,14,1,100,4321
23/10/2006 23:15,14,1,100,4321
23/10/2006 23:30,10,1,100,4321
23/10/2006 23:45,3,1,100,4321
24/10/2006 0:00,7,1,100,4321
24/10/2006 0:15,7,1,100,4321
24/10/2006 0:30,6,1,100,4321
24/10/2006 0:45,2,1,100,4321
24/10/2006 1:00,5,1,100,4321
24/10/2006 1:15,4,1,100,4321
24/10/2006 1:30,6,1,100,4321
24/10/2006 1:45,4,1,100,4321
24/10/2006 2:00,3,1,100,4321
24/10/2006 2:15,1,1,100,4321
24/10/2006 2:30,1,1,100,4321
24/10/2006 2:45,3,1,100,4321
24/10/2006 3:00,6,1,100,4321
24/10/2006 3:15,0,1,100,4321
24/10/2006 3:30,4,1,100,4321
24/10/2006 3:45,4,1,100,4321
24/10/2006 4:00,3,1,100,4321
24/10/2006 4:15,0,1,100,4321
24/10/2006 4:30,1,1,100,4321
24/10/2006 4:45,7,1,100,4321
24/10/2006 5:00,13,1,100,4321
24/10/2006 5:15,19,1,100,4321
24/10/2006 5:30,33,1,100,4321
24/10/2006 5:45,34,1,100,4321
24/10/2006 6:00,53,1,100,4321
24/10/2006 6:15,70,1,100,4321
24/10/2006 6:30,85,1,100,4321
24/10/2006 6:45,110,1,100,4321
24/10/2006 7:00,144,1,100,4321
24/10/2006 7:15,195,1,100,4321
24/10/2006 7:30,218,1,100,4321
24/10/2006 7:45,223,1,100,4321
24/10/2006 8:00,215,1,100,4321
24/10/2006 8:15,196,1,100,4321
24/10/2006 8:30,192,1,100,4321
24/10/2006 8:45,167,1,100,4321
24/10/2006 9:00,144,1,100,4321
24/10/2006 9:15,119,1,100,4321
24/10/2006 9:30,96,1,100,4321
