SCATS,Date,Time,Flow,Conditions
4264,20/10/2006,7:30:00 pm,95,1
4043,19/10/2006,4:00:00 pm,200,1
4043,19/10/2006,6:30:00 pm,244,1
2820,24/10/2006,7:45:00 am,189,1
4262,13/10/2006,9:15:00 am,132,1
970,25/10/2006,6:45:00 pm,271,1
970,3/10/2006,11:15:00 pm,33,1
4043,15/10/2006,11:15:00 am,202,1
4812,10/10/2006,3:45:00 pm,114,1
4266,10/10/2006,6:15:00 pm,158,1
4321,29/10/2006,6:45:00 pm,72,1
2827,3/10/2006,6:30:00 pm,272,1
3180,28/10/2006,11:45:00 pm,48,1
4821,19/10/2006,12:00:00 pm,101,1
2846,19/10/2006,9:00:00 am,54,1
4034,27/10/2006,2:15:00 am,11,1
2000,22/10/2006,3:15:00 pm,205,1
3685,28/10/2006,5:30:00 pm,290,1
3682,4/10/2006,2:15:00 pm,70,1
3180,27/10/2006,4:45:00 am,5,1
4263,19/10/2006,4:15:00 am,7,1
4034,27/10/2006,11:15:00 am,147,1
4057,20/10/2006,11:15:00 pm,32,1
3662,19/10/2006,11:30:00 pm,26,1
3120,25/10/2006,12:00:00 am,14,1
4272,4/10/2006,1:00:00 am,15,1
4264,13/10/2006,7:15:00 pm,80,1
3180,9/10/2006,4:45:00 pm,157,1
4272,5/10/2006,3:30:00 am,4,1
4321,15/10/2006,7:30:00 pm,82,1
2000,3/10/2006,8:30:00 pm,126,1
4040,13/10/2006,8:45:00 am,120,1
4264,3/10/2006,2:45:00 pm,178,1
4040,6/10/2006,7:15:00 am,51,1
3812,5/10/2006,11:45:00 pm,8,1
4057,30/10/2006,2:15:00 pm,96,1
4264,8/10/2006,1:30:00 am,61,1
2825,6/10/2006,9:15:00 am,231,1
4030,6/10/2006,9:15:00 pm,155,1
3126,10/10/2006,4:30:00 pm,466,1
2200,12/10/2006,8:30:00 am,139,1
4043,4/10/2006,2:15:00 am,9,1
4266,1/10/2006,7:15:00 pm,67,1
4063,3/10/2006,1:15:00 am,3,1
4821,20/10/2006,8:45:00 am,91,1
4335,15/10/2006,5:30:00 am,11,1
2825,29/10/2006,6:45:00 pm,157,1
4043,9/10/2006,12:15:00 am,36,1
2827,23/10/2006,10:30:00 pm,68,1
4040,28/10/2006,8:00:00 pm,66,1
2820,4/10/2006,2:00:00 pm,99,1
3002,19/10/2006,12:45:00 am,17,1
3180,7/10/2006,5:30:00 pm,119,1
3120,14/10/2006,7:00:00 am,57,1
4272,25/10/2006,3:00:00 pm,187,1
3001,5/10/2006,12:15:00 am,11,1
4030,25/10/2006,2:00:00 pm,20,1
2846,28/10/2006,7:30:00 pm,102,1
4035,14/10/2006,1:00:00 pm,284,1
4035,3/10/2006,6:30:00 am,40,1
4035,21/10/2006,2:30:00 am,4,1
4034,7/10/2006,3:00:00 am,13,1
4035,2/10/2006,8:45:00 pm,42,1
3120,31/10/2006,9:15:00 am,117,1
4264,30/10/2006,12:45:00 am,9,1
4263,5/10/2006,12:45:00 pm,174,1
4032,6/10/2006,3:00:00 am,7,1
3682,25/10/2006,5:45:00 am,18,1
4272,6/10/2006,4:30:00 am,9,1
4035,13/10/2006,10:15:00 am,225,1
3685,2/10/2006,11:00:00 am,80,1
4272,9/10/2006,4:00:00 pm,161,1
4821,12/10/2006,12:00:00 am,0,1
3662,27/10/2006,5:30:00 pm,238,1
3662,31/10/2006,1:45:00 pm,135,1
2846,5/10/2006,10:30:00 am,127,1
2000,1/10/2006,11:45:00 am,177,1
2846,29/10/2006,12:00:00 pm,68,1
2820,29/10/2006,12:00:00 am,99,1
4273,20/10/2006,2:00:00 pm,123,1
2827,21/10/2006,4:00:00 pm,224,1
4040,26/10/2006,1:45:00 pm,84,1
3662,31/10/2006,7:00:00 am,45,1
4263,18/10/2006,10:45:00 am,148,1
3804,31/10/2006,6:15:00 pm,205,1
4335,16/10/2006,1:30:00 pm,136,1
4043,27/10/2006,1:45:00 pm,195,1
4821,30/10/2006,5:00:00 pm,5,1
4263,5/10/2006,2:00:00 pm,153,1
4043,13/10/2006,5:00:00 am,20,1
4272,14/10/2006,5:15:00 pm,173,1
4272,29/10/2006,4:45:00 pm,148,1
4821,29/10/2006,8:00:00 pm,81,1
4263,7/10/2006,10:00:00 pm,98,1
2000,11/10/2006,6:15:00 pm,376,1
4321,15/10/2006,4:45:00 pm,116,1
3120,18/10/2006,3:00:00 am,6,1
4030,13/10/2006,6:15:00 am,5,1
4266,17/10/2006,2:45:00 am,2,1
3002,15/10/2006,7:00:00 pm,118,1
3685,9/10/2006,2:30:00 pm,222,1
4324,1/10/2006,7:45:00 pm,42,1
4266,22/10/2006,4:30:00 am,11,1
4266,26/10/2006,4:45:00 pm,256,1
3180,7/10/2006,11:30:00 am,149,1
4040,20/10/2006,7:45:00 am,117,1
3127,31/10/2006,1:45:00 am,4,1
3127,22/10/2006,2:15:00 am,31,1
3126,9/10/2006,7:30:00 am,100,1
3804,14/10/2006,9:15:00 am,154,1
2200,20/10/2006,11:15:00 am,100,1
3001,23/10/2006,4:00:00 pm,165,1
3682,12/10/2006,4:30:00 pm,239,1
2827,20/10/2006,9:00:00 am,101,1
4273,8/10/2006,2:00:00 pm,94,1
4266,17/10/2006,9:30:00 pm,139,1
4063,31/10/2006,7:45:00 pm,98,1
4321,28/10/2006,6:00:00 am,22,1
3180,19/10/2006,11:15:00 pm,27,1
4030,20/10/2006,5:00:00 pm,52,1
3180,29/10/2006,5:30:00 am,12,1
3126,22/10/2006,6:30:00 pm,120,1
4266,3/10/2006,2:30:00 pm,198,1
2820,30/10/2006,12:15:00 am,20,1
3812,18/10/2006,7:15:00 pm,184,1
4321,11/10/2006,11:30:00 am,97,1
4821,28/10/2006,11:00:00 pm,82,1
970,21/10/2006,9:00:00 am,203,1
3127,16/10/2006,3:15:00 am,2,1
4043,16/10/2006,3:45:00 am,3,1
3180,2/10/2006,12:15:00 am,4,1
4263,21/10/2006,11:30:00 pm,75,1
3122,28/10/2006,5:30:00 am,4,1
4035,18/10/2006,4:15:00 pm,213,1
4263,3/10/2006,4:00:00 am,4,1
2000,5/10/2006,11:15:00 pm,71,1
2827,17/10/2006,12:00:00 am,26,1
3180,17/10/2006,3:15:00 pm,159,1
4272,16/10/2006,6:30:00 am,66,1
2846,15/10/2006,9:00:00 pm,75,1
4270,14/10/2006,11:45:00 am,136,1
3812,18/10/2006,3:15:00 am,18,1
3001,26/10/2006,8:00:00 am,414,1
4043,4/10/2006,6:45:00 pm,187,1
3812,1/10/2006,4:30:00 am,22,1
4040,8/10/2006,4:30:00 am,8,1
4040,13/10/2006,3:00:00 am,14,1
3804,1/10/2006,5:45:00 pm,143,1
3180,8/10/2006,5:30:00 am,4,1
4034,16/10/2006,3:30:00 am,1,1
3662,17/10/2006,7:00:00 am,57,1
3804,12/10/2006,11:45:00 pm,28,1
4266,16/10/2006,5:45:00 am,52,1
4273,22/10/2006,8:30:00 pm,77,1
4051,4/10/2006,11:30:00 pm,3,1
4035,7/10/2006,5:00:00 am,9,1
3001,19/10/2006,4:00:00 am,15,1
2000,24/10/2006,12:30:00 am,24,1
4057,3/10/2006,10:30:00 pm,27,1
4321,31/10/2006,5:15:00 am,19,1
4821,7/10/2006,10:45:00 am,2,1
4035,22/10/2006,4:00:00 am,13,1
4273,22/10/2006,7:15:00 am,13,1
2846,14/10/2006,5:15:00 pm,105,1
3662,9/10/2006,6:45:00 pm,187,1
4273,31/10/2006,8:15:00 am,261,1
3180,11/10/2006,2:30:00 am,3,1
4035,7/10/2006,9:15:00 pm,45,1
4270,8/10/2006,3:30:00 pm,161,1
2846,7/10/2006,11:30:00 am,71,1
4263,30/10/2006,1:30:00 pm,147,1
4043,20/10/2006,1:45:00 pm,196,1
4043,22/10/2006,2:30:00 am,36,1
4273,24/10/2006,12:00:00 pm,193,1
4034,7/10/2006,3:45:00 pm,230,1
4324,30/10/2006,1:45:00 pm,148,1
4030,3/10/2006,4:30:00 am,15,1
4063,19/10/2006,3:45:00 am,9,1
4324,31/10/2006,2:00:00 pm,101,1
2200,17/10/2006,10:45:00 am,142,1
4321,9/10/2006,4:30:00 am,4,1
3812,19/10/2006,4:15:00 pm,98,1
3180,22/10/2006,11:00:00 am,118,1
3001,6/10/2006,2:45:00 am,46,1
3180,29/10/2006,11:30:00 pm,17,1
4321,22/10/2006,8:30:00 pm,32,1
3122,29/10/2006,5:45:00 pm,158,1
970,16/10/2006,4:00:00 pm,314,1
4272,19/10/2006,11:30:00 am,97,1
4030,15/10/2006,1:15:00 pm,25,1
4270,29/10/2006,4:15:00 pm,126,1
4812,2/10/2006,1:30:00 am,5,1
3812,25/10/2006,9:45:00 pm,51,1
4266,16/10/2006,10:00:00 pm,57,1
2200,18/10/2006,11:45:00 pm,47,1
3180,13/10/2006,10:30:00 am,125,1
4272,31/10/2006,9:30:00 pm,23,1
3804,22/10/2006,7:00:00 pm,105,1
4335,15/10/2006,5:30:00 pm,177,1
4812,31/10/2006,12:45:00 am,11,1
4040,31/10/2006,12:15:00 pm,92,1
3122,18/10/2006,3:30:00 am,12,1
4051,9/10/2006,11:45:00 am,18,1
3126,2/10/2006,10:00:00 am,181,1
2000,30/10/2006,10:15:00 pm,88,1
4324,5/10/2006,6:15:00 pm,177,1
2820,18/10/2006,2:30:00 pm,104,1
3120,16/10/2006,11:45:00 am,149,1
3126,8/10/2006,5:30:00 pm,144,1
4030,9/10/2006,10:15:00 pm,95,1
3804,26/10/2006,3:30:00 pm,136,1
970,10/10/2006,4:00:00 pm,344,1
4272,20/10/2006,11:00:00 pm,25,1
3812,2/10/2006,1:30:00 am,2,1
3812,22/10/2006,4:15:00 pm,199,1
3180,31/10/2006,12:15:00 pm,122,1
3001,28/10/2006,12:30:00 am,135,1
4812,22/10/2006,4:00:00 pm,171,1
3662,8/10/2006,3:30:00 pm,87,1
3122,17/10/2006,11:45:00 am,204,1
4324,7/10/2006,11:45:00 am,145,1
3812,8/10/2006,11:15:00 pm,28,1
4051,15/10/2006,2:15:00 am,15,1
4040,15/10/2006,11:00:00 am,141,1
2846,20/10/2006,5:15:00 am,3,1
4321,1/10/2006,8:45:00 am,29,1
2846,9/10/2006,6:15:00 pm,202,1
3120,12/10/2006,2:15:00 pm,157,1
4035,13/10/2006,1:00:00 am,23,1
3662,9/10/2006,7:15:00 pm,91,1
4264,28/10/2006,6:45:00 am,49,1
4034,6/10/2006,9:30:00 pm,73,1
4264,5/10/2006,6:00:00 pm,202,1
4264,7/10/2006,1:15:00 pm,172,1
2000,1/10/2006,12:45:00 pm,248,1
3812,13/10/2006,4:45:00 am,7,1
4032,15/10/2006,2:15:00 am,9,1
4057,29/10/2006,8:30:00 pm,62,1
4264,19/10/2006,10:45:00 am,110,1
3682,10/10/2006,4:45:00 pm,133,1
4264,20/10/2006,10:45:00 pm,126,1
2000,24/10/2006,2:15:00 pm,205,1
3122,7/10/2006,8:45:00 pm,51,1
4262,4/10/2006,12:15:00 am,41,1
3120,9/10/2006,7:15:00 pm,90,1
4321,1/10/2006,11:30:00 pm,29,1
3682,22/10/2006,3:45:00 pm,105,1
3002,17/10/2006,10:00:00 am,187,1
4063,17/10/2006,9:30:00 pm,78,1
4030,6/10/2006,1:00:00 am,8,1
3682,26/10/2006,3:30:00 pm,274,1
3685,6/10/2006,11:00:00 pm,188,1
2200,5/10/2006,4:15:00 pm,191,1
2827,10/10/2006,3:00:00 am,4,1
970,6/10/2006,9:30:00 pm,60,1
4270,14/10/2006,8:00:00 am,84,1
4035,22/10/2006,1:45:00 pm,143,1
3120,27/10/2006,10:00:00 am,161,1
4270,29/10/2006,3:00:00 pm,151,1
4051,8/10/2006,9:15:00 pm,5,1
4040,18/10/2006,6:45:00 am,156,1
970,28/10/2006,6:00:00 pm,297,1
4272,20/10/2006,9:15:00 pm,86,1
4266,10/10/2006,2:15:00 pm,203,1
3812,6/10/2006,11:30:00 am,126,1
3812,6/10/2006,5:15:00 pm,107,1
4035,7/10/2006,1:00:00 am,48,1
4266,8/10/2006,12:00:00 pm,152,1
4266,6/10/2006,2:15:00 pm,171,1
4040,27/10/2006,2:15:00 pm,118,1
4335,13/10/2006,1:00:00 am,8,1
4266,15/10/2006,7:15:00 am,37,1
4043,30/10/2006,4:30:00 pm,172,1
3002,18/10/2006,10:30:00 pm,99,1
3180,20/10/2006,2:45:00 pm,87,1
2200,26/10/2006,3:15:00 am,2,1
4051,5/10/2006,10:30:00 am,136,1
4035,29/10/2006,9:45:00 pm,56,1
970,30/10/2006,3:45:00 pm,319,1
2820,15/10/2006,9:00:00 pm,70,1
2846,25/10/2006,6:45:00 am,272,1
4273,12/10/2006,1:15:00 am,4,1
4057,22/10/2006,6:45:00 am,18,1
3180,5/10/2006,2:15:00 am,2,1
3662,23/10/2006,10:45:00 am,147,1
4812,18/10/2006,3:45:00 pm,248,1
3120,9/10/2006,9:15:00 pm,112,1
3122,4/10/2006,3:00:00 am,2,1
4321,16/10/2006,8:00:00 pm,93,1
3127,1/10/2006,12:15:00 pm,246,1
3122,12/10/2006,2:45:00 am,4,1
4040,21/10/2006,12:30:00 am,38,1
3682,26/10/2006,7:45:00 am,270,1
2846,4/10/2006,1:00:00 pm,169,1
3682,15/10/2006,8:00:00 pm,69,1
2820,6/10/2006,3:00:00 am,3,1
4821,18/10/2006,6:15:00 am,40,1
4324,13/10/2006,5:00:00 am,8,1
4030,26/10/2006,9:15:00 pm,52,1
3126,10/10/2006,1:15:00 am,9,1
4040,8/10/2006,2:45:00 pm,75,1
4812,21/10/2006,11:15:00 pm,119,1
4034,19/10/2006,12:00:00 pm,139,1
4263,18/10/2006,1:30:00 pm,207,1
3682,26/10/2006,1:30:00 pm,205,1
3180,24/10/2006,12:00:00 am,8,1
4264,10/10/2006,12:30:00 pm,177,1
2000,18/10/2006,12:15:00 pm,176,1
4034,19/10/2006,12:45:00 pm,121,1
2000,11/10/2006,1:45:00 am,2,1
4043,16/10/2006,3:00:00 am,6,1
3804,2/10/2006,1:15:00 am,7,1
3682,6/10/2006,3:15:00 pm,142,1
4034,19/10/2006,9:15:00 am,71,1
4264,16/10/2006,9:00:00 am,135,1
4057,11/10/2006,11:30:00 am,66,1
2846,12/10/2006,11:45:00 am,137,1
4321,26/10/2006,7:00:00 am,154,1
4051,17/10/2006,6:00:00 pm,138,1
4324,11/10/2006,8:00:00 pm,56,1
3804,2/10/2006,12:15:00 pm,128,1
4034,9/10/2006,1:00:00 pm,132,1
4266,11/10/2006,10:30:00 am,163,1
4270,20/10/2006,1:45:00 pm,93,1
3812,26/10/2006,4:15:00 pm,201,1
4270,1/10/2006,10:45:00 am,84,1
2200,13/10/2006,2:30:00 am,6,1
4335,2/10/2006,3:15:00 am,8,1
4030,29/10/2006,2:00:00 am,0,1
4264,13/10/2006,1:30:00 pm,188,1
2827,13/10/2006,2:00:00 pm,160,1
4040,5/10/2006,10:00:00 am,107,1
4266,3/10/2006,10:30:00 am,123,1
4266,17/10/2006,9:30:00 pm,80,1
4030,4/10/2006,1:45:00 pm,224,1
4264,16/10/2006,1:00:00 am,15,1
3001,4/10/2006,5:00:00 am,25,1
4040,31/10/2006,10:00:00 pm,52,1
3812,12/10/2006,8:15:00 pm,89,1
4821,25/10/2006,3:30:00 pm,218,1
4273,15/10/2006,12:30:00 am,48,1
4032,10/10/2006,5:45:00 pm,326,1
4264,17/10/2006,11:45:00 am,149,1
4034,23/10/2006,2:45:00 am,4,1
970,18/10/2006,7:30:00 am,325,1
4266,11/10/2006,6:30:00 pm,163,1
4063,1/10/2006,7:15:00 pm,78,1
4063,8/10/2006,5:30:00 am,5,1
4040,22/10/2006,8:30:00 pm,43,1
2000,17/10/2006,6:30:00 pm,204,1
2846,12/10/2006,12:45:00 pm,165,1
3001,18/10/2006,8:00:00 pm,105,1
3682,11/10/2006,4:45:00 pm,170,1
3662,5/10/2006,7:30:00 pm,146,1
4262,12/10/2006,2:45:00 pm,173,1
4063,31/10/2006,9:00:00 pm,71,1
4264,18/10/2006,2:30:00 am,23,1
4812,3/10/2006,6:30:00 pm,109,1
3804,19/10/2006,9:15:00 am,177,1
4035,1/10/2006,3:00:00 am,19,1
2827,6/10/2006,10:00:00 pm,126,1
4040,27/10/2006,4:15:00 pm,88,1
3812,23/10/2006,8:00:00 pm,94,1
4030,14/10/2006,11:15:00 pm,7,1
4051,12/10/2006,12:00:00 pm,14,1
3812,28/10/2006,9:30:00 am,76,1
4034,24/10/2006,11:45:00 am,186,1
3001,29/10/2006,10:15:00 am,160,1
4057,17/10/2006,5:30:00 pm,205,1
4812,18/10/2006,3:30:00 pm,165,1
4264,13/10/2006,10:00:00 pm,110,1
4043,20/10/2006,12:00:00 pm,210,1
4321,18/10/2006,7:30:00 pm,129,1
4263,13/10/2006,11:30:00 am,185,1
3682,3/10/2006,10:30:00 pm,19,1
4264,14/10/2006,7:45:00 pm,112,1
4040,18/10/2006,9:15:00 am,100,1
3662,18/10/2006,8:30:00 am,391,1
3804,25/10/2006,8:15:00 pm,92,1
4270,25/10/2006,6:45:00 pm,154,1
2200,23/10/2006,8:30:00 pm,62,1
3002,19/10/2006,8:15:00 am,174,1
2846,21/10/2006,1:00:00 am,26,1
4063,5/10/2006,10:15:00 pm,71,1
3180,23/10/2006,10:30:00 pm,47,1
4264,8/10/2006,10:30:00 am,98,1
2200,19/10/2006,2:15:00 pm,95,1
3812,28/10/2006,10:45:00 am,106,1
970,30/10/2006,6:45:00 am,163,1
4040,24/10/2006,10:00:00 pm,37,1
4264,2/10/2006,7:30:00 pm,125,1
3685,9/10/2006,8:15:00 am,375,1
2825,1/10/2006,12:15:00 am,83,1
4264,26/10/2006,6:30:00 am,67,1
4270,16/10/2006,7:15:00 pm,169,1
3002,5/10/2006,3:45:00 pm,256,1
4266,30/10/2006,12:15:00 pm,166,1
4035,5/10/2006,2:30:00 am,6,1
3812,2/10/2006,7:30:00 pm,178,1
2200,24/10/2006,4:00:00 am,2,1
4264,21/10/2006,9:15:00 am,177,1
3804,2/10/2006,12:45:00 am,3,1
4821,30/10/2006,8:00:00 pm,79,1
3812,3/10/2006,11:30:00 pm,58,1
4057,23/10/2006,1:45:00 pm,86,1
4043,22/10/2006,10:00:00 am,118,1
4063,31/10/2006,6:00:00 pm,118,1
4043,10/10/2006,12:00:00 am,21,1
4812,17/10/2006,5:00:00 pm,111,1
4040,29/10/2006,3:15:00 pm,117,1
2827,3/10/2006,11:15:00 pm,52,1
4266,12/10/2006,12:00:00 pm,180,1
4030,23/10/2006,9:00:00 pm,177,1
4273,9/10/2006,5:30:00 am,78,1
3812,29/10/2006,11:45:00 am,113,1
3127,11/10/2006,11:30:00 am,193,1
2846,8/10/2006,9:45:00 am,128,1
4030,29/10/2006,12:30:00 pm,32,1
4821,29/10/2006,8:00:00 pm,95,1
3120,10/10/2006,6:00:00 am,91,1
3001,3/10/2006,6:00:00 am,20,1
4273,12/10/2006,9:15:00 pm,45,1
4063,24/10/2006,2:30:00 pm,140,1
3180,16/10/2006,12:15:00 pm,125,1
3180,1/10/2006,1:00:00 pm,92,1
4266,30/10/2006,4:45:00 am,9,1
4040,23/10/2006,5:30:00 pm,182,1
4266,5/10/2006,10:15:00 am,160,1
4270,16/10/2006,4:45:00 am,14,1
4035,10/10/2006,4:15:00 pm,197,1
3127,7/10/2006,8:30:00 pm,48,1
2846,12/10/2006,3:45:00 pm,130,1
4821,30/10/2006,1:15:00 am,17,1
3682,15/10/2006,2:45:00 am,7,1
4035,22/10/2006,3:30:00 pm,155,1
970,10/10/2006,10:45:00 am,157,1
4063,1/10/2006,11:15:00 pm,29,1
3682,25/10/2006,7:30:00 am,140,1
3002,16/10/2006,8:00:00 am,265,1
4051,19/10/2006,9:30:00 pm,60,1
3812,17/10/2006,2:30:00 pm,116,1
4324,26/10/2006,12:00:00 pm,71,1
2000,2/10/2006,11:00:00 am,174,1
3126,10/10/2006,2:15:00 am,7,1
3120,7/10/2006,7:00:00 pm,191,1
3812,12/10/2006,3:15:00 pm,201,1
4821,21/10/2006,3:45:00 am,0,1
3812,14/10/2006,3:00:00 am,5,1
2827,5/10/2006,5:00:00 pm,219,1
3122,14/10/2006,1:00:00 pm,210,1
2000,12/10/2006,7:15:00 am,158,1
3812,9/10/2006,11:30:00 am,101,1
4057,23/10/2006,5:45:00 pm,220,1
3682,17/10/2006,5:00:00 am,22,1
4321,16/10/2006,1:45:00 am,7,1
3126,4/10/2006,6:15:00 am,110,1
2820,7/10/2006,6:00:00 am,21,1
3122,22/10/2006,5:15:00 am,14,1
4034,19/10/2006,10:45:00 pm,72,1
3804,8/10/2006,1:15:00 am,45,1
2827,28/10/2006,4:15:00 am,14,1
2000,19/10/2006,1:30:00 pm,185,1
3682,23/10/2006,9:30:00 pm,35,1
4032,25/10/2006,11:45:00 am,176,1
4264,15/10/2006,2:15:00 pm,107,1
3002,5/10/2006,7:45:00 pm,111,1
4034,4/10/2006,4:15:00 pm,114,1
4272,24/10/2006,9:45:00 am,158,1
4263,30/10/2006,9:00:00 pm,95,1
4821,17/10/2006,10:45:00 pm,54,1
4324,16/10/2006,1:30:00 pm,124,1
3127,12/10/2006,1:30:00 pm,231,1
4063,17/10/2006,10:45:00 am,132,1
4263,9/10/2006,9:00:00 pm,59,1
4032,13/10/2006,9:45:00 am,197,1
3001,18/10/2006,7:15:00 pm,149,1
2846,5/10/2006,7:45:00 pm,119,1
4034,17/10/2006,2:15:00 am,8,1
4034,30/10/2006,11:45:00 pm,20,1
4266,11/10/2006,9:15:00 am,138,1
4040,24/10/2006,6:30:00 am,126,1
4821,18/10/2006,3:00:00 pm,151,1
4057,3/10/2006,5:15:00 pm,140,1
970,2/10/2006,1:30:00 pm,165,1
3002,22/10/2006,5:45:00 pm,173,1
3804,26/10/2006,8:30:00 am,284,1
4263,14/10/2006,6:15:00 pm,197,1
4034,5/10/2006,4:45:00 am,14,1
4063,30/10/2006,1:30:00 am,2,1
4335,20/10/2006,7:30:00 pm,186,1
4266,29/10/2006,12:00:00 pm,162,1
3804,29/10/2006,11:30:00 am,123,1
4263,16/10/2006,9:00:00 pm,91,1
3122,8/10/2006,8:00:00 am,36,1
4057,6/10/2006,4:00:00 am,5,1
2820,17/10/2006,4:15:00 pm,392,1
3120,17/10/2006,9:30:00 pm,66,1
3685,16/10/2006,6:30:00 pm,95,1
3682,21/10/2006,1:15:00 pm,106,1
4321,4/10/2006,11:45:00 pm,24,1
3812,20/10/2006,9:45:00 am,99,1
3126,4/10/2006,12:15:00 pm,179,1
4035,23/10/2006,4:30:00 pm,240,1
4273,12/10/2006,12:15:00 am,8,1
3122,28/10/2006,2:00:00 pm,196,1
3002,12/10/2006,12:00:00 am,19,1
4063,23/10/2006,4:45:00 am,12,1
4270,30/10/2006,12:00:00 pm,97,1
4057,29/10/2006,10:30:00 am,88,1
3812,14/10/2006,12:15:00 pm,181,1
2000,29/10/2006,2:30:00 pm,213,1
3812,17/10/2006,3:45:00 am,4,1
4262,7/10/2006,8:45:00 am,125,1
4263,18/10/2006,10:00:00 am,184,1
3812,30/10/2006,11:45:00 am,94,1
4321,16/10/2006,9:30:00 pm,33,1
2827,31/10/2006,11:15:00 am,197,1
4272,31/10/2006,8:00:00 pm,45,1
4272,6/10/2006,2:00:00 am,8,1
3127,16/10/2006,3:30:00 pm,311,1
3122,1/10/2006,5:00:00 pm,163,1
2827,4/10/2006,1:30:00 pm,157,1
4324,19/10/2006,4:15:00 pm,178,1
4043,30/10/2006,10:15:00 am,171,1
3685,9/10/2006,10:00:00 am,254,1
970,20/10/2006,9:00:00 am,292,1
4032,29/10/2006,4:45:00 am,6,1
4051,27/10/2006,10:15:00 am,14,1
3120,22/10/2006,3:45:00 pm,186,1
2820,31/10/2006,7:00:00 pm,283,1
4273,8/10/2006,12:00:00 pm,104,1
4040,13/10/2006,12:45:00 pm,116,1
4821,22/10/2006,12:15:00 pm,113,1
4043,4/10/2006,2:45:00 am,5,1
3812,22/10/2006,6:30:00 am,14,1
970,23/10/2006,6:30:00 pm,144,1
4034,26/10/2006,8:30:00 pm,69,1
4335,30/10/2006,6:30:00 am,115,1
3180,22/10/2006,9:30:00 pm,21,1
4063,10/10/2006,6:45:00 am,65,1
2200,28/10/2006,8:00:00 pm,37,1
3002,22/10/2006,3:00:00 pm,158,1
2200,28/10/2006,12:00:00 pm,137,1
2846,17/10/2006,1:30:00 pm,13,1
2200,21/10/2006,11:00:00 pm,69,1
3122,27/10/2006,5:30:00 pm,299,1
3804,6/10/2006,5:00:00 pm,259,1
4035,17/10/2006,2:00:00 am,5,1
3126,2/10/2006,10:15:00 pm,149,1
2846,20/10/2006,3:30:00 am,7,1
2846,26/10/2006,6:30:00 pm,241,1
2846,15/10/2006,6:15:00 am,36,1
2846,11/10/2006,10:45:00 pm,68,1
4034,11/10/2006,9:30:00 pm,152,1
4040,27/10/2006,2:45:00 am,6,1
3180,2/10/2006,6:30:00 am,69,1
3812,22/10/2006,4:30:00 pm,167,1
4063,2/10/2006,5:15:00 pm,183,1
3002,22/10/2006,1:00:00 am,73,1
2820,27/10/2006,2:15:00 am,2,1
4035,15/10/2006,11:15:00 pm,26,1
4821,23/10/2006,4:15:00 am,12,1
2000,24/10/2006,3:00:00 pm,208,1
4063,30/10/2006,7:00:00 am,154,1
4812,20/10/2006,11:30:00 pm,47,1
2825,17/10/2006,1:15:00 am,8,1
4057,3/10/2006,1:45:00 am,5,1
970,22/10/2006,6:45:00 am,66,1
2000,18/10/2006,5:45:00 pm,349,1
2846,13/10/2006,7:00:00 pm,166,1
3001,1/10/2006,1:30:00 am,31,1
4324,26/10/2006,7:30:00 am,96,1
4270,5/10/2006,6:00:00 pm,248,1
970,12/10/2006,5:30:00 am,41,1
2846,25/10/2006,11:30:00 pm,23,1
4264,7/10/2006,12:15:00 pm,158,1
4063,5/10/2006,3:15:00 am,1,1
4040,19/10/2006,5:00:00 pm,106,1
4034,31/10/2006,7:00:00 pm,193,1
4032,9/10/2006,4:30:00 am,17,1
4812,20/10/2006,1:30:00 am,15,1
2000,30/10/2006,9:15:00 pm,106,1
4263,5/10/2006,9:30:00 am,172,1
3812,25/10/2006,11:45:00 am,119,1
4063,26/10/2006,8:45:00 am,128,1
3127,22/10/2006,6:15:00 pm,162,1
3685,21/10/2006,2:00:00 am,6,1
4034,24/10/2006,8:30:00 pm,83,1
3126,30/10/2006,12:30:00 pm,196,1
4273,22/10/2006,7:45:00 pm,35,1
3662,3/10/2006,11:30:00 pm,47,1
3685,1/10/2006,3:45:00 pm,279,1
4040,1/10/2006,1:45:00 pm,86,1
2000,3/10/2006,10:30:00 am,210,1
3812,7/10/2006,11:15:00 am,134,1
4032,30/10/2006,11:45:00 am,191,1
3126,21/10/2006,8:15:00 pm,80,1
3685,23/10/2006,12:15:00 am,4,1
2827,29/10/2006,11:30:00 pm,50,1
4263,6/10/2006,8:15:00 am,232,1
4032,8/10/2006,7:30:00 pm,76,1
4057,24/10/2006,9:45:00 pm,42,1
4032,15/10/2006,7:30:00 am,33,1
4266,26/10/2006,6:15:00 am,102,1
970,25/10/2006,3:15:00 am,7,1
4040,24/10/2006,6:45:00 pm,117,1
3685,11/10/2006,8:15:00 am,462,1
4043,29/10/2006,6:45:00 pm,160,1
4266,31/10/2006,6:00:00 pm,162,1
4035,19/10/2006,12:45:00 pm,144,1
4321,29/10/2006,4:45:00 pm,80,1
4270,18/10/2006,7:00:00 am,102,1
4040,10/10/2006,6:45:00 pm,129,1
3804,13/10/2006,2:30:00 pm,150,1
4032,22/10/2006,9:15:00 am,70,1
2846,6/10/2006,1:15:00 am,10,1
2825,27/10/2006,3:30:00 am,9,1
4051,13/10/2006,8:45:00 pm,53,1
3812,28/10/2006,8:45:00 pm,88,1
3812,6/10/2006,6:15:00 am,82,1
