SCATS,Date,Time,Flow,Conditions
970,2/10/2006,3:45:00,9,1
3002,9/10/2006,15:30:00,166,1
4063,18/10/2006,5:45:00,44,1
4272,17/10/2006,10:30:00,65,1
4032,4/10/2006,18:15:00,160,1
3682,17/10/2006,15:00:00,132,1
3126,25/10/2006,13:45:00,224,1
2846,17/10/2006,20:15:00,93,1
4063,18/10/2006,9:30:00,111,1
4040,14/10/2006,4:30:00,17,1
4264,27/10/2006,6:30:00,173,1
4063,3/10/2006,21:00:00,61,1
3804,26/10/2006,9:15:00,193,1
3002,21/10/2006,14:30:00,176,1
3001,19/10/2006,9:45:00,233,1
3682,9/10/2006,3:45:00,4,1
3127,4/10/2006,18:45:00,131,1
4035,8/10/2006,5:30:00,21,1
4321,13/10/2006,7:45:00,153,1
3662,1/10/2006,0:30:00,62,1
3685,18/10/2006,9:30:00,244,1
2000,10/10/2006,10:30:00,269,1
3180,3/10/2006,13:00:00,116,1
970,10/10/2006,1:30:00,3,1
4272,11/10/2006,3:45:00,4,1
4057,29/10/2006,12:15:00,134,1
2820,9/10/2006,4:15:00,9,1
2846,22/10/2006,2:00:00,0,1
3180,16/10/2006,11:00:00,93,1
4034,1/10/2006,12:00:00,87,1
4057,1/10/2006,21:30:00,49,1
3120,30/10/2006,23:00:00,43,1
4035,26/10/2006,14:15:00,119,1
4321,2/10/2006,21:00:00,70,1
2000,28/10/2006,23:15:00,83,1
2200,24/10/2006,11:15:00,85,1
970,1/10/2006,12:30:00,152,1
3122,18/10/2006,3:00:00,11,1
3001,18/10/2006,10:30:00,278,1
4034,28/10/2006,8:00:00,134,1
4034,15/10/2006,7:00:00,12,1
4057,31/10/2006,13:00:00,85,1
4040,20/10/2006,15:45:00,79,1
3002,14/10/2006,21:15:00,69,1
2827,8/10/2006,15:00:00,243,1
4263,1/10/2006,6:15:00,50,1
4273,3/10/2006,11:45:00,199,1
4266,13/10/2006,13:00:00,155,1
3682,18/10/2006,8:30:00,242,1
4266,1/10/2006,14:00:00,129,1
4051,17/10/2006,10:00:00,19,1
2820,1/10/2006,22:00:00,29,1
4264,31/10/2006,23:45:00,48,1
4063,27/10/2006,14:00:00,130,1
2200,11/10/2006,21:45:00,61,1
4266,21/10/2006,16:15:00,146,1
4030,17/10/2006,19:15:00,24,1
4335,23/10/2006,19:45:00,147,1
4035,16/10/2006,16:30:00,204,1
4273,11/10/2006,19:30:00,145,1
4264,12/10/2006,21:30:00,127,1
2846,8/10/2006,7:00:00,43,1
3812,20/10/2006,16:00:00,306,1
4321,4/10/2006,15:45:00,109,1
3002,13/10/2006,15:30:00,280,1
4262,14/10/2006,15:45:00,209,1
4034,29/10/2006,11:15:00,195,1
4032,19/10/2006,12:15:00,202,1
3662,2/10/2006,1:45:00,7,1
4034,1/10/2006,16:45:00,118,1
4266,21/10/2006,4:00:00,12,1
2827,17/10/2006,5:00:00,31,1
4057,3/10/2006,7:30:00,103,1
4035,3/10/2006,16:15:00,204,1
4821,11/10/2006,6:15:00,48,1
3662,3/10/2006,17:30:00,159,1
2825,18/10/2006,13:15:00,192,1
3662,28/10/2006,20:15:00,50,1
3804,26/10/2006,13:15:00,158,1
4035,6/10/2006,19:45:00,119,1
4040,22/10/2006,2:30:00,15,1
3180,18/10/2006,20:00:00,82,1
3662,8/10/2006,17:00:00,101,1
4270,15/10/2006,0:00:00,83,1
3682,5/10/2006,7:00:00,179,1
3662,8/10/2006,5:15:00,11,1
3804,16/10/2006,17:00:00,177,1
3682,16/10/2006,1:00:00,9,1
4821,11/10/2006,20:30:00,0,1
2200,28/10/2006,3:15:00,6,1
3127,4/10/2006,7:15:00,496,1
2000,15/10/2006,18:45:00,202,1
4043,13/10/2006,12:15:00,206,1
4270,15/10/2006,22:45:00,40,1
3662,10/10/2006,22:45:00,65,1
3126,21/10/2006,16:45:00,216,1
3002,11/10/2006,14:45:00,220,1
970,29/10/2006,7:00:00,34,1
4040,17/10/2006,14:45:00,97,1
4040,25/10/2006,16:15:00,110,1
4270,6/10/2006,9:45:00,133,1
4821,29/10/2006,2:30:00,0,1
970,22/10/2006,12:00:00,320,1
4270,30/10/2006,16:00:00,145,1
970,2/10/2006,3:15:00,4,1
4043,3/10/2006,12:45:00,208,1
4821,27/10/2006,2:45:00,8,1
4034,4/10/2006,4:30:00,18,1
4043,5/10/2006,16:30:00,203,1
2200,20/10/2006,2:30:00,1,1
970,3/10/2006,3:45:00,3,1
4032,2/10/2006,23:30:00,39,1
4057,13/10/2006,15:00:00,146,1
4032,25/10/2006,17:00:00,158,1
970,5/10/2006,9:15:00,362,1
2200,12/10/2006,21:00:00,56,1
4040,3/10/2006,17:00:00,99,1
4262,15/10/2006,12:30:00,204,1
4034,14/10/2006,3:00:00,15,1
4057,29/10/2006,6:30:00,11,1
4321,11/10/2006,14:30:00,126,1
4321,24/10/2006,11:00:00,76,1
2000,12/10/2006,4:15:00,12,1
3812,31/10/2006,4:30:00,1,1
3002,13/10/2006,2:45:00,7,1
4035,2/10/2006,13:00:00,125,1
2200,2/10/2006,18:30:00,92,1
3804,2/10/2006,23:45:00,10,1
2827,23/10/2006,7:00:00,65,1
4266,30/10/2006,1:00:00,8,1
4812,6/10/2006,11:15:00,112,1
4324,2/10/2006,5:15:00,2,1
3002,22/10/2006,5:45:00,20,1
3120,25/10/2006,18:15:00,210,1
2820,5/10/2006,9:30:00,217,1
3662,26/10/2006,6:45:00,243,1
2846,6/10/2006,0:00:00,30,1
3126,12/10/2006,16:15:00,178,1
4273,14/10/2006,17:45:00,196,1
2200,11/10/2006,1:15:00,1,1
3804,10/10/2006,21:15:00,69,1
4032,4/10/2006,10:30:00,224,1
4270,19/10/2006,20:45:00,79,1
4335,6/10/2006,14:00:00,159,1
970,31/10/2006,23:00:00,88,1
4821,22/10/2006,6:45:00,42,1
2846,20/10/2006,9:00:00,179,1
4034,12/10/2006,12:15:00,84,1
970,10/10/2006,4:15:00,11,1
4057,26/10/2006,9:30:00,115,1
4270,4/10/2006,6:30:00,148,1
3001,24/10/2006,1:45:00,3,1
4030,4/10/2006,0:45:00,5,1
4032,17/10/2006,9:15:00,174,1
3685,13/10/2006,17:00:00,542,1
2846,2/10/2006,9:15:00,51,1
3804,18/10/2006,1:15:00,3,1
4040,22/10/2006,2:45:00,21,1
4321,19/10/2006,16:00:00,87,1
4821,16/10/2006,6:45:00,8,1
4030,9/10/2006,6:15:00,115,1
4051,10/10/2006,4:00:00,0,1
2000,25/10/2006,8:30:00,236,1
2200,15/10/2006,10:45:00,91,1
3002,1/10/2006,8:00:00,43,1
4035,27/10/2006,21:45:00,94,1
4032,23/10/2006,2:00:00,2,1
4063,27/10/2006,22:45:00,55,1
2827,29/10/2006,22:00:00,46,1
3120,4/10/2006,14:15:00,181,1
3180,24/10/2006,3:45:00,4,1
970,21/10/2006,22:15:00,50,1
4057,15/10/2006,19:30:00,70,1
4266,1/10/2006,6:00:00,22,1
4035,10/10/2006,18:15:00,200,1
4263,1/10/2006,21:00:00,83,1
4063,9/10/2006,21:00:00,69,1
4057,22/10/2006,2:00:00,4,1
3812,22/10/2006,3:45:00,22,1
4273,15/10/2006,8:15:00,102,1
2827,29/10/2006,16:15:00,175,1
2846,14/10/2006,11:45:00,9,1
3662,28/10/2006,1:15:00,33,1
970,22/10/2006,8:30:00,57,1
4821,2/10/2006,0:45:00,5,1
3002,14/10/2006,1:30:00,33,1
3685,20/10/2006,0:45:00,44,1
3002,18/10/2006,17:00:00,250,1
2846,1/10/2006,22:45:00,0,1
2827,14/10/2006,20:15:00,99,1
4035,10/10/2006,4:45:00,2,1
4263,15/10/2006,19:15:00,84,1
4821,16/10/2006,18:30:00,160,1
4264,21/10/2006,14:45:00,134,1
2200,20/10/2006,14:15:00,107,1
4032,23/10/2006,12:15:00,90,1
3685,11/10/2006,16:30:00,119,1
4034,9/10/2006,18:45:00,203,1
4057,10/10/2006,6:30:00,72,1
3127,16/10/2006,17:30:00,412,1
4821,5/10/2006,17:15:00,222,1
4270,30/10/2006,7:00:00,97,1
4043,5/10/2006,18:00:00,215,1
4032,14/10/2006,20:00:00,63,1
4812,19/10/2006,17:45:00,294,1
3126,9/10/2006,12:30:00,119,1
4043,6/10/2006,14:45:00,179,1
3682,21/10/2006,18:00:00,120,1
2820,23/10/2006,12:30:00,217,1
3001,17/10/2006,19:00:00,137,1
4057,27/10/2006,21:30:00,74,1
4051,18/10/2006,19:45:00,56,1
4321,16/10/2006,14:30:00,84,1
4032,11/10/2006,2:15:00,4,1
2200,24/10/2006,11:30:00,85,1
970,28/10/2006,8:30:00,212,1
2200,10/10/2006,22:00:00,36,1
4030,22/10/2006,8:15:00,80,1
3804,29/10/2006,9:00:00,58,1
2846,25/10/2006,7:15:00,401,1
2825,4/10/2006,11:00:00,205,1
3120,7/10/2006,23:30:00,164,1
2846,4/10/2006,15:30:00,177,1
4821,20/10/2006,10:15:00,187,1
2200,8/10/2006,4:45:00,4,1
3120,1/10/2006,2:00:00,98,1
4040,11/10/2006,7:00:00,88,1
4030,21/10/2006,20:45:00,6,1
4812,7/10/2006,8:15:00,97,1
2846,9/10/2006,13:45:00,68,1
2825,2/10/2006,6:45:00,138,1
2827,1/10/2006,22:15:00,72,1
4043,23/10/2006,17:15:00,213,1
4324,17/10/2006,5:45:00,27,1
4264,12/10/2006,20:15:00,96,1
3127,4/10/2006,20:45:00,129,1
4821,10/10/2006,10:15:00,4,1
2827,3/10/2006,7:15:00,249,1
3122,20/10/2006,19:15:00,190,1
2200,24/10/2006,14:45:00,167,1
4821,24/10/2006,2:00:00,10,1
2846,15/10/2006,5:45:00,21,1
4321,28/10/2006,14:00:00,99,1
3126,4/10/2006,0:45:00,27,1
4266,20/10/2006,9:15:00,133,1
3682,1/10/2006,22:45:00,36,1
3001,17/10/2006,21:45:00,61,1
4264,5/10/2006,0:15:00,23,1
4057,2/10/2006,20:00:00,63,1
3120,20/10/2006,16:15:00,194,1
3812,6/10/2006,2:15:00,3,1
3812,25/10/2006,1:45:00,3,1
2200,11/10/2006,20:45:00,42,1
4032,30/10/2006,15:15:00,186,1
3662,6/10/2006,21:30:00,129,1
4821,4/10/2006,9:15:00,137,1
3685,14/10/2006,2:00:00,48,1
3120,29/10/2006,23:00:00,21,1
2846,12/10/2006,7:45:00,204,1
4263,4/10/2006,7:45:00,275,1
4264,29/10/2006,10:45:00,120,1
2827,24/10/2006,8:30:00,350,1
4263,1/10/2006,7:45:00,33,1
4032,8/10/2006,19:30:00,129,1
3002,10/10/2006,10:15:00,144,1
4812,8/10/2006,18:45:00,112,1
4034,12/10/2006,21:00:00,154,1
3812,13/10/2006,5:45:00,9,1
4264,6/10/2006,7:45:00,142,1
4266,9/10/2006,17:45:00,178,1
2200,26/10/2006,0:00:00,10,1
4335,24/10/2006,19:00:00,204,1
4040,19/10/2006,5:45:00,17,1
4266,17/10/2006,7:00:00,189,1
3001,18/10/2006,5:30:00,56,1
970,19/10/2006,18:15:00,316,1
970,20/10/2006,22:15:00,134,1
3122,28/10/2006,5:45:00,43,1
4264,5/10/2006,15:45:00,115,1
4812,8/10/2006,16:15:00,169,1
4263,10/10/2006,4:00:00,12,1
3812,6/10/2006,6:00:00,18,1
4264,10/10/2006,9:00:00,264,1
4264,13/10/2006,23:00:00,74,1
3127,31/10/2006,9:00:00,367,1
2827,4/10/2006,10:15:00,119,1
3002,21/10/2006,0:45:00,48,1
3001,21/10/2006,22:00:00,80,1
4063,17/10/2006,23:00:00,39,1
4032,30/10/2006,22:45:00,39,1
4057,24/10/2006,12:30:00,120,1
3682,25/10/2006,2:30:00,1,1
4272,25/10/2006,9:30:00,163,1
4040,6/10/2006,6:15:00,90,1
4032,12/10/2006,12:00:00,196,1
3002,23/10/2006,14:30:00,164,1
2846,21/10/2006,19:30:00,138,1
3120,12/10/2006,7:15:00,136,1
4812,1/10/2006,12:15:00,173,1
4270,5/10/2006,11:30:00,155,1
4043,1/10/2006,3:15:00,24,1
4063,8/10/2006,10:15:00,115,1
3120,30/10/2006,16:30:00,218,1
2825,30/10/2006,12:00:00,158,1
4032,7/10/2006,22:30:00,120,1
4040,30/10/2006,3:00:00,5,1
2846,10/10/2006,14:15:00,127,1
4051,22/10/2006,2:15:00,11,1
4321,12/10/2006,2:30:00,8,1
4272,24/10/2006,11:15:00,120,1
4057,17/10/2006,0:00:00,2,1
2820,11/10/2006,15:45:00,168,1
4043,7/10/2006,9:00:00,117,1
4040,31/10/2006,9:00:00,160,1
4264,5/10/2006,10:15:00,138,1
4263,4/10/2006,23:00:00,59,1
4321,26/10/2006,21:45:00,72,1
4324,28/10/2006,6:45:00,22,1
4035,22/10/2006,0:15:00,34,1
970,29/10/2006,21:15:00,57,1
4812,31/10/2006,17:45:00,222,1
3120,30/10/2006,6:15:00,98,1
970,20/10/2006,19:00:00,298,1
4270,11/10/2006,22:15:00,61,1
4266,11/10/2006,18:15:00,203,1
3122,1/10/2006,22:15:00,32,1
4321,23/10/2006,4:00:00,7,1
4043,16/10/2006,1:00:00,14,1
3002,18/10/2006,16:15:00,218,1
4034,7/10/2006,6:30:00,83,1
3662,17/10/2006,2:00:00,3,1
3685,16/10/2006,1:45:00,3,1
4034,25/10/2006,14:15:00,104,1
3804,15/10/2006,14:15:00,159,1
4040,21/10/2006,21:00:00,72,1
4321,13/10/2006,20:45:00,59,1
4273,17/10/2006,5:30:00,12,1
970,3/10/2006,5:00:00,2,1
4266,7/10/2006,17:30:00,173,1
4032,8/10/2006,18:15:00,201,1
2000,22/10/2006,9:30:00,182,1
4821,12/10/2006,0:15:00,0,1
4063,20/10/2006,14:00:00,116,1
4057,12/10/2006,14:45:00,131,1
3126,15/10/2006,13:45:00,214,1
4821,7/10/2006,22:30:00,122,1
2200,4/10/2006,18:15:00,197,1
3002,19/10/2006,19:15:00,155,1
3812,29/10/2006,4:45:00,4,1
2827,6/10/2006,10:15:00,104,1
4032,1/10/2006,17:45:00,105,1
3120,5/10/2006,19:45:00,190,1
4264,24/10/2006,6:45:00,78,1
4266,17/10/2006,3:00:00,12,1
2200,24/10/2006,9:00:00,161,1
2827,8/10/2006,20:30:00,119,1
4057,31/10/2006,14:30:00,123,1
3002,16/10/2006,9:30:00,206,1
2827,3/10/2006,20:45:00,103,1
4043,21/10/2006,22:00:00,105,1
4321,30/10/2006,5:30:00,20,1
3682,11/10/2006,8:30:00,219,1
4270,11/10/2006,23:00:00,57,1
3126,21/10/2006,20:30:00,138,1
3122,18/10/2006,22:45:00,63,1
4270,24/10/2006,4:45:00,19,1
3122,2/10/2006,2:00:00,2,1
4264,19/10/2006,8:30:00,141,1
4043,3/10/2006,14:00:00,186,1
3682,31/10/2006,8:30:00,258,1
3685,7/10/2006,10:15:00,330,1
2200,20/10/2006,17:00:00,169,1
4034,4/10/2006,11:15:00,130,1
2827,25/10/2006,4:15:00,5,1
4270,30/10/2006,16:15:00,151,1
4051,11/10/2006,12:45:00,119,1
3002,10/10/2006,20:15:00,125,1
2846,12/10/2006,9:30:00,271,1
3682,24/10/2006,13:00:00,171,1
4263,22/10/2006,10:00:00,106,1
4032,18/10/2006,21:00:00,96,1
3804,12/10/2006,15:45:00,201,1
2827,21/10/2006,4:15:00,20,1
4321,3/10/2006,11:45:00,120,1
3120,18/10/2006,22:45:00,87,1
4057,13/10/2006,23:00:00,21,1
3682,2/10/2006,5:30:00,15,1
2827,5/10/2006,0:00:00,34,1
4270,30/10/2006,21:00:00,78,1
4321,9/10/2006,7:00:00,151,1
4273,24/10/2006,10:15:00,219,1
3120,19/10/2006,11:45:00,168,1
2846,29/10/2006,7:45:00,26,1
4270,9/10/2006,10:00:00,147,1
4270,2/10/2006,6:15:00,48,1
4821,8/10/2006,10:15:00,153,1
4264,4/10/2006,23:45:00,26,1
4032,31/10/2006,0:45:00,4,1
4321,23/10/2006,18:00:00,76,1
4032,12/10/2006,21:45:00,99,1
3662,13/10/2006,22:00:00,81,1
4063,13/10/2006,6:00:00,24,1
3001,19/10/2006,1:45:00,14,1
4032,22/10/2006,7:15:00,67,1
4040,21/10/2006,10:45:00,109,1
2000,31/10/2006,2:15:00,8,1
4272,12/10/2006,8:15:00,115,1
3662,10/10/2006,19:30:00,177,1
4264,7/10/2006,22:15:00,134,1
4032,3/10/2006,9:00:00,172,1
3662,21/10/2006,8:45:00,241,1
4270,24/10/2006,21:15:00,106,1
3662,21/10/2006,5:30:00,29,1
4324,27/10/2006,15:45:00,151,1
4321,25/10/2006,13:00:00,112,1
4263,9/10/2006,6:15:00,117,1
4812,17/10/2006,6:45:00,119,1
4035,8/10/2006,12:15:00,123,1
4057,4/10/2006,6:15:00,57,1
3122,31/10/2006,22:30:00,73,1
4034,12/10/2006,3:30:00,9,1
3685,24/10/2006,14:45:00,257,1
4263,23/10/2006,14:45:00,114,1
3180,14/10/2006,7:45:00,80,1
3122,1/10/2006,5:15:00,8,1
4057,15/10/2006,19:00:00,83,1
3002,13/10/2006,6:30:00,99,1
3002,7/10/2006,11:45:00,193,1
4821,2/10/2006,9:15:00,227,1
4057,21/10/2006,8:15:00,76,1
3682,19/10/2006,23:45:00,17,1
970,29/10/2006,20:30:00,132,1
4040,7/10/2006,15:45:00,122,1
2000,10/10/2006,18:00:00,252,1
3685,19/10/2006,0:45:00,2,1
970,5/10/2006,10:00:00,146,1
3002,20/10/2006,2:00:00,15,1
4057,8/10/2006,4:30:00,4,1
4035,16/10/2006,1:00:00,5,1
4035,24/10/2006,21:30:00,123,1
2827,12/10/2006,7:15:00,61,1
4032,6/10/2006,1:30:00,10,1
4043,14/10/2006,10:30:00,243,1
2846,19/10/2006,16:45:00,264,1
3685,6/10/2006,0:00:00,13,1
4812,5/10/2006,0:30:00,10,1
4040,8/10/2006,3:00:00,14,1
2000,3/10/2006,23:00:00,74,1
4043,25/10/2006,10:30:00,201,1
4040,10/10/2006,11:45:00,112,1
4263,2/10/2006,6:00:00,26,1
3180,17/10/2006,8:15:00,150,1
4035,15/10/2006,8:45:00,81,1
4321,19/10/2006,0:30:00,15,1
3682,11/10/2006,4:45:00,5,1
4270,30/10/2006,23:00:00,29,1
3682,27/10/2006,8:00:00,228,1
3662,12/10/2006,8:00:00,143,1
4263,15/10/2006,2:00:00,65,1
970,26/10/2006,16:15:00,360,1
970,4/10/2006,23:15:00,66,1
2846,6/10/2006,8:45:00,386,1
4040,31/10/2006,19:45:00,70,1
4335,20/10/2006,14:45:00,223,1
3126,16/10/2006,20:45:00,96,1
4043,25/10/2006,7:30:00,261,1
3122,30/10/2006,23:00:00,38,1
3804,1/10/2006,21:30:00,77,1
4051,8/10/2006,4:15:00,1,1
3120,22/10/2006,1:30:00,60,1
4043,9/10/2006,6:45:00,282,1
3682,3/10/2006,14:00:00,192,1
4270,8/10/2006,21:00:00,91,1
2846,10/10/2006,10:45:00,14,1
4821,26/10/2006,14:15:00,99,1
4264,19/10/2006,13:45:00,179,1
4040,5/10/2006,8:00:00,73,1
4043,1/10/2006,23:15:00,59,1
3122,19/10/2006,4:15:00,4,1
3180,28/10/2006,13:00:00,148,1
3662,25/10/2006,4:30:00,21,1
4032,16/10/2006,14:15:00,100,1
3662,14/10/2006,10:15:00,122,1
4270,25/10/2006,8:30:00,222,1
4032,23/10/2006,5:45:00,62,1
4043,3/10/2006,22:30:00,65,1
2820,26/10/2006,6:45:00,98,1
4030,25/10/2006,19:15:00,227,1
2200,22/10/2006,23:15:00,14,1
4270,6/10/2006,5:30:00,16,1
4040,16/10/2006,19:30:00,97,1
2846,8/10/2006,21:45:00,33,1
4272,2/10/2006,23:15:00,21,1
4273,30/10/2006,10:15:00,173,1
3180,3/10/2006,4:30:00,8,1
2820,30/10/2006,5:00:00,18,1
2000,17/10/2006,23:00:00,109,1
3685,13/10/2006,13:00:00,268,1
2846,9/10/2006,8:15:00,22,1
4063,12/10/2006,6:15:00,27,1
4063,6/10/2006,1:00:00,8,1
4040,23/10/2006,7:45:00,195,1
4272,9/10/2006,18:30:00,206,1
2846,7/10/2006,15:45:00,162,1
3685,26/10/2006,3:00:00,7,1
4273,30/10/2006,3:00:00,9,1
4040,22/10/2006,23:30:00,6,1
3001,17/10/2006,13:30:00,188,1
4063,11/10/2006,9:30:00,111,1
3682,11/10/2006,17:15:00,180,1
4034,17/10/2006,12:45:00,211,1
3685,21/10/2006,12:00:00,314,1
4030,24/10/2006,12:30:00,255,1
4270,9/10/2006,11:45:00,148,1
3682,4/10/2006,20:45:00,29,1
3001,15/10/2006,7:45:00,49,1
4335,29/10/2006,9:30:00,86,1
3122,28/10/2006,18:45:00,191,1
4321,21/10/2006,23:00:00,39,1
3662,14/10/2006,8:00:00,149,1
4272,9/10/2006,22:15:00,69,1
4032,26/10/2006,14:45:00,127,1
4272,20/10/2006,9:15:00,150,1
2846,19/10/2006,8:45:00,159,1
4035,21/10/2006,7:45:00,99,1
3120,5/10/2006,11:15:00,206,1
4266,10/10/2006,10:00:00,182,1
970,12/10/2006,2:30:00,7,1
4030,25/10/2006,7:00:00,143,1
4266,13/10/2006,23:30:00,69,1
4034,16/10/2006,23:30:00,13,1
3682,4/10/2006,17:00:00,152,1
2200,15/10/2006,8:15:00,30,1
4057,17/10/2006,17:15:00,136,1
4321,15/10/2006,22:00:00,26,1
2200,21/10/2006,18:00:00,110,1
4263,14/10/2006,18:30:00,140,1
3120,29/10/2006,1:15:00,66,1
4266,21/10/2006,11:15:00,167,1
4040,29/10/2006,0:15:00,54,1
4057,18/10/2006,0:30:00,4,1
4266,13/10/2006,9:30:00,182,1
4324,22/10/2006,8:30:00,51,1
3682,10/10/2006,13:00:00,121,1
4270,27/10/2006,17:30:00,128,1
3180,20/10/2006,4:30:00,7,1
4063,11/10/2006,7:45:00,209,1
4264,15/10/2006,10:00:00,86,1
4812,31/10/2006,19:15:00,155,1
4063,3/10/2006,13:15:00,106,1
4270,19/10/2006,8:00:00,168,1
3682,21/10/2006,9:45:00,126,1
4063,20/10/2006,19:45:00,94,1
4035,15/10/2006,21:30:00,64,1
4032,21/10/2006,13:15:00,139,1
4264,10/10/2006,11:30:00,125,1
4032,30/10/2006,15:00:00,126,1
4270,3/10/2006,6:30:00,92,1
4273,3/10/2006,7:00:00,123,1
3120,10/10/2006,22:45:00,88,1
2846,22/10/2006,6:00:00,16,1
3804,30/10/2006,18:30:00,117,1
3180,14/10/2006,7:15:00,41,1
4035,12/10/2006,21:15:00,115,1
4263,1/10/2006,5:15:00,12,1
4270,26/10/2006,22:45:00,56,1
4266,23/10/2006,10:00:00,123,1
4264,15/10/2006,3:00:00,23,1
4032,24/10/2006,8:15:00,265,1
4821,30/10/2006,11:45:00,183,1
2200,17/10/2006,21:30:00,70,1
4040,13/10/2006,6:45:00,143,1
4324,6/10/2006,12:45:00,145,1
4821,15/10/2006,23:15:00,32,1
4043,16/10/2006,6:00:00,84,1
4040,8/10/2006,11:45:00,109,1
3120,20/10/2006,5:00:00,31,1
4040,28/10/2006,18:30:00,121,1
4263,9/10/2006,11:45:00,125,1
2200,10/10/2006,20:30:00,40,1
3804,22/10/2006,15:15:00,112,1
4821,8/10/2006,0:30:00,0,1
3804,28/10/2006,6:30:00,13,1
4821,14/10/2006,22:45:00,144,1
4264,18/10/2006,17:00:00,116,1
4032,24/10/2006,17:45:00,194,1
3126,9/10/2006,10:15:00,95,1
4030,2/10/2006,5:00:00,20,1
4821,9/10/2006,14:00:00,0,1
2827,8/10/2006,4:15:00,4,1
3180,17/10/2006,13:45:00,117,1
3122,31/10/2006,11:15:00,170,1
4032,23/10/2006,4:45:00,5,1
4040,6/10/2006,4:30:00,19,1
3662,7/10/2006,11:15:00,113,1
3180,20/10/2006,17:45:00,174,1
2846,19/10/2006,4:30:00,0,1
4266,16/10/2006,10:45:00,163,1
4030,29/10/2006,9:45:00,174,1
4321,12/10/2006,3:30:00,9,1
2200,25/10/2006,12:45:00,80,1
4324,11/10/2006,16:45:00,106,1
3180,14/10/2006,3:15:00,14,1
3122,6/10/2006,14:00:00,207,1
4051,20/10/2006,13:15:00,95,1
4057,8/10/2006,5:30:00,2,1
4063,16/10/2006,17:45:00,124,1
4043,8/10/2006,3:30:00,32,1
3804,16/10/2006,12:30:00,148,1
4272,28/10/2006,20:00:00,39,1
970,28/10/2006,1:30:00,27,1
4057,31/10/2006,8:45:00,163,1
4273,31/10/2006,8:00:00,255,1
4821,9/10/2006,11:30:00,172,1
970,24/10/2006,15:15:00,188,1
3685,12/10/2006,5:30:00,70,1
4057,16/10/2006,18:00:00,105,1
4273,24/10/2006,4:00:00,0,1
4321,31/10/2006,5:30:00,19,1
3662,30/10/2006,2:00:00,5,1
4032,19/10/2006,8:30:00,246,1
4032,13/10/2006,2:15:00,18,1
4032,23/10/2006,20:30:00,47,1
2827,18/10/2006,12:00:00,165,1
4321,11/10/2006,11:30:00,93,1
4032,27/10/2006,12:30:00,86,1
2827,18/10/2006,13:15:00,112,1
4034,2/10/2006,8:45:00,84,1
2820,13/10/2006,11:00:00,193,1
2827,12/10/2006,11:15:00,250,1
4057,19/10/2006,21:45:00,55,1
3804,27/10/2006,15:30:00,239,1
970,6/10/2006,5:15:00,18,1
4270,13/10/2006,8:45:00,153,1
4273,9/10/2006,18:00:00,234,1
4040,5/10/2006,15:30:00,103,1
4043,10/10/2006,4:30:00,13,1
4263,14/10/2006,4:45:00,28,1
2825,3/10/2006,12:30:00,194,1
970,22/10/2006,12:15:00,182,1
3685,11/10/2006,17:00:00,514,1
3126,29/10/2006,12:30:00,222,1
3804,16/10/2006,11:15:00,137,1
2827,17/10/2006,9:15:00,74,1
4270,14/10/2006,2:00:00,31,1
2846,24/10/2006,16:30:00,175,1
3122,13/10/2006,8:30:00,169,1
4034,24/10/2006,8:30:00,233,1
4063,24/10/2006,3:45:00,9,1
4030,8/10/2006,4:15:00,2,1
4270,8/10/2006,3:45:00,19,1
2827,26/10/2006,0:15:00,46,1
4032,31/10/2006,1:00:00,10,1
3126,19/10/2006,19:30:00,224,1
4335,16/10/2006,23:00:00,43,1
4040,14/10/2006,17:45:00,88,1
970,11/10/2006,10:45:00,226,1
4034,29/10/2006,0:00:00,37,1
4263,8/10/2006,23:30:00,33,1
4051,19/10/2006,21:45:00,7,1
3812,28/10/2006,3:30:00,4,1
4821,21/10/2006,2:45:00,5,1
4324,21/10/2006,23:45:00,64,1
4040,6/10/2006,23:30:00,93,1
2200,15/10/2006,5:30:00,11,1
3812,9/10/2006,5:30:00,12,1
4057,5/10/2006,9:00:00,112,1
3002,16/10/2006,20:15:00,114,1
4030,9/10/2006,0:45:00,21,1
4270,21/10/2006,8:30:00,121,1
4321,1/10/2006,9:15:00,71,1
3126,5/10/2006,0:15:00,49,1
4321,10/10/2006,2:15:00,0,1
2827,6/10/2006,10:30:00,91,1
4270,14/10/2006,10:00:00,128,1
3662,2/10/2006,23:00:00,42,1
4266,29/10/2006,20:15:00,71,1
3682,5/10/2006,14:00:00,217,1
2846,10/10/2006,2:30:00,3,1
3812,30/10/2006,13:15:00,168,1
2000,17/10/2006,15:45:00,253,1
4273,21/10/2006,21:00:00,29,1
3001,18/10/2006,10:15:00,181,1
3812,21/10/2006,9:15:00,72,1
4035,18/10/2006,4:00:00,6,1
4272,4/10/2006,4:00:00,5,1
3002,11/10/2006,2:00:00,12,1
4263,31/10/2006,17:15:00,234,1
4032,4/10/2006,14:30:00,222,1
2820,8/10/2006,9:00:00,87,1
4266,14/10/2006,4:00:00,12,1
2846,31/10/2006,15:00:00,13,1
4335,5/10/2006,14:30:00,177,1
4034,27/10/2006,20:30:00,75,1
3662,6/10/2006,14:15:00,134,1
4043,9/10/2006,23:00:00,64,1
3002,2/10/2006,4:00:00,4,1
2846,28/10/2006,7:45:00,108,1
970,26/10/2006,14:00:00,302,1
4264,5/10/2006,22:15:00,115,1
